detail_id,order_id,dishes_id,dishes_name,itemis_add,counts,amounts,place_order_time,add_inprice,picture_file,emp_id,total_amounts,hourcount,time,hour,daycount,day,weekcount,weekday
4682,584,610019,白斩鸡,0,1,88,2016-08-06 18:04:23,0,caipu/204002.jpg,1487,88,1,2016-08-06 18:04:23,18,1,6,1,5
4680,584,610020,"泡椒凤爪


",0,1,58,2016-08-06 18:04:44,0,caipu/204003.jpg,1487,58,1,2016-08-06 18:04:44,18,1,6,1,5
4724,584,609993,百里香奶油烤红酒牛肉,0,1,178,2016-08-06 18:05:05,0,caipu/111.jpg,1487,178,1,2016-08-06 18:05:05,18,1,6,1,5
3693,484,610019,白斩鸡,0,1,88,2016-08-06 18:05:10,0,caipu/204002.jpg,1454,88,1,2016-08-06 18:05:10,18,1,6,1,5
4727,584,609957,"蒙古烤羊腿


",0,1,48,2016-08-06 18:05:16,0,caipu/202003.jpg,1487,48,1,2016-08-06 18:05:16,18,1,6,1,5
4713,584,609931,焖猪手,0,1,58,2016-08-06 18:05:22,0,caipu/203002.jpg,1487,58,1,2016-08-06 18:05:22,18,1,6,1,5
4709,584,609953,凉拌菠菜,0,1,27,2016-08-06 18:05:28,0,caipu/303004.jpg,1487,27,1,2016-08-06 18:05:28,18,1,6,1,5
4699,584,609949,意文柠檬汁 ,0,1,13,2016-08-06 18:05:34,0,caipu/404005.jpg,1487,13,1,2016-08-06 18:05:34,18,1,6,1,5
4686,584,610021,爆炒鸡翅,0,1,56,2016-08-06 18:05:39,0,caipu/204004.jpg,1487,56,1,2016-08-06 18:05:39,18,1,6,1,5
4703,584,609946,谷稻小庄 ,0,1,38,2016-08-06 18:05:39,0,caipu/404002.jpg,1487,38,1,2016-08-06 18:05:39,18,1,6,1,5
4690,584,610018,"照烧鸡腿


",0,1,16,2016-08-06 18:05:57,0,caipu/204001.jpg,1487,16,1,2016-08-06 18:05:57,18,1,6,1,5
4719,584,609994,"独家薄荷鲜虾牛肉卷


",0,1,45,2016-08-06 18:05:57,0,caipu/201004.jpg,1487,45,1,2016-08-06 18:05:57,18,1,6,1,5
4721,584,609992,"番茄炖牛腩


",0,1,35,2016-08-06 18:05:57,0,caipu/201002.jpg,1487,35,1,2016-08-06 18:05:57,18,1,6,1,5
3428,1002,610011,白饭/大碗,0,1,10,2016-08-06 18:06:17,0,caipu/601005.jpg,1145,10,1,2016-08-06 18:06:17,18,1,6,1,5
6253,1317,610032,长城窖酿解百纳红酒干红葡萄酒,0,1,35,2016-08-06 18:06:23,0,caipu/401001.jpg,1153,35,1,2016-08-06 18:06:23,18,1,6,1,5
4729,584,610008,五色糯米饭(七色),0,2,35,2016-08-06 18:06:59,0,caipu/601002.jpg,1487,70,1,2016-08-06 18:06:59,18,1,6,1,5
6254,1317,610072,53度茅台,0,1,128,2016-08-06 18:07:14,0,caipu/401005.jpg,1153,128,1,2016-08-06 18:07:14,18,1,6,1,5
6255,1317,610008,五色糯米饭(七色),0,1,35,2016-08-06 18:07:21,0,caipu/601002.jpg,1153,35,1,2016-08-06 18:07:21,18,1,6,1,5
3432,1002,609974,南瓜枸杞小饼干,0,1,19,2016-08-06 18:07:33,0,caipu/502004.jpg,1145,19,1,2016-08-06 18:07:33,18,1,6,1,5
3694,484,609947, 北冰洋汽水 ,0,1,5,2016-08-06 18:08:04,0,caipu/404003.jpg,1454,5,1,2016-08-06 18:08:04,18,1,6,1,5
6256,1317,610007,桂圆肉红豆八宝饭,0,1,39,2016-08-06 18:08:31,0,caipu/601001.jpg,1153,39,1,2016-08-06 18:08:31,18,1,6,1,5
3696,484,609948,露露无糖杏仁露,0,1,7,2016-08-06 18:08:42,0,caipu/404004.jpg,1454,7,1,2016-08-06 18:08:42,18,1,6,1,5
3699,484,610011,白饭/大碗,0,1,10,2016-08-06 18:10:56,0,caipu/601005.jpg,1454,10,1,2016-08-06 18:10:56,18,1,6,1,5
3710,484,609943,剁椒鱼头,0,1,55,2016-08-06 18:12:17,0,caipu/103004.jpg,1454,55,1,2016-08-06 18:12:17,18,1,6,1,5
3707,484,609982,"五香酱驴肉


",0,1,52,2016-08-06 18:12:39,0,caipu/205002.jpg,1454,52,1,2016-08-06 18:12:39,18,1,6,1,5
3714,484,610023,啤酒鸭,0,1,48,2016-08-06 18:14:27,0,caipu/204006.jpg,1454,48,1,2016-08-06 18:14:27,18,1,6,1,5
3717,484,610025,番茄蛋汤,0,1,25,2016-08-06 18:14:40,0,caipu/204008.jpg,1454,25,1,2016-08-06 18:14:40,18,1,6,1,5
2566,1021,609969,香辣腐乳炒虾,0,1,56,2016-08-06 18:15:11,0,caipu/101004.jpg,1116,56,1,2016-08-06 18:15:11,18,1,6,1,5
2568,1021,609936,皮蛋瘦肉粥,0,1,16,2016-08-06 18:16:08,0,caipu/602002.jpg,1116,16,1,2016-08-06 18:16:08,18,1,6,1,5
5968,1298,609970,麻辣小龙虾,0,1,99,2016-08-06 18:16:40,0,caipu/101006.jpg,1244,99,1,2016-08-06 18:16:40,18,1,6,1,5
2572,1021,609962,倒立蒸梭子蟹,0,1,169,2016-08-06 18:16:48,0,caipu/102002.jpg,1116,169,1,2016-08-06 18:16:48,18,1,6,1,5
5969,1298,610065,辣炒花蛤,0,1,35,2016-08-06 18:17:05,0,caipu/104004.jpg,1244,35,1,2016-08-06 18:17:05,18,1,6,1,5
2577,1021,609957,"蒙古烤羊腿


",0,1,48,2016-08-06 18:17:24,0,caipu/202003.jpg,1116,48,1,2016-08-06 18:17:24,18,1,6,1,5
5971,1298,609953,凉拌菠菜,0,1,27,2016-08-06 18:19:04,0,caipu/303004.jpg,1244,27,1,2016-08-06 18:19:04,18,1,6,1,5
2586,1021,609984,重庆特色油烧兔,0,1,69,2016-08-06 18:20:19,0,caipu/205004.jpg,1116,69,1,2016-08-06 18:20:19,18,1,6,1,5
2580,1021,609959,"小炒羊腰


",0,1,36,2016-08-06 18:20:25,0,caipu/202005.jpg,1116,36,1,2016-08-06 18:20:25,18,1,6,1,5
2588,1021,609956,孜然羊排,0,1,88,2016-08-06 18:20:33,0,caipu/202002.jpg,1116,88,1,2016-08-06 18:20:33,18,1,6,1,5
5972,1298,609950,大蒜苋菜,0,1,30,2016-08-06 18:20:49,0,caipu/303001.jpg,1244,30,1,2016-08-06 18:20:49,18,1,6,1,5
2599,1021,610030,番茄有机花菜,0,1,32,2016-08-06 18:21:15,0,caipu/304004.jpg,1116,32,1,2016-08-06 18:21:15,18,1,6,1,5
2597,1021,609953,凉拌菠菜,0,1,27,2016-08-06 18:21:30,0,caipu/303004.jpg,1116,27,1,2016-08-06 18:21:30,18,1,6,1,5
2591,1021,610036,路易拉菲红酒干红,0,1,158,2016-08-06 18:21:51,0,caipu/402005.jpg,1116,158,1,2016-08-06 18:21:51,18,1,6,1,5
2602,1021,610046,青炒扁豆,0,1,28,2016-08-06 18:22:01,0,caipu/305005.jpg,1116,28,1,2016-08-06 18:22:01,18,1,6,1,5
2614,1021,610053,蛋挞,0,1,8,2016-08-06 18:22:04,0,caipu/501002.jpg,1116,8,1,2016-08-06 18:22:04,18,1,6,1,5
2619,1021,609952,美妙绝伦之白莲花,0,1,29,2016-08-06 18:22:19,0,caipu/303003.jpg,1116,29,1,2016-08-06 18:22:19,18,1,6,1,5
5973,1298,610031,糖醋蕃茄溜青花,0,1,33,2016-08-06 18:22:37,0,caipu/304005.jpg,1244,33,1,2016-08-06 18:22:37,18,1,6,1,5
4422,1173,609966,芝士烩波士顿龙虾,0,1,175,2016-08-06 18:23:30,0,caipu/101001.jpg,1016,175,1,2016-08-06 18:23:30,18,1,6,1,5
2629,1021,610035,黄尾袋鼠西拉子红葡萄酒,0,1,46,2016-08-06 18:23:34,0,caipu/402004.jpg,1116,46,1,2016-08-06 18:23:34,18,1,6,1,5
4423,1173,609991,"香烤牛排


",0,1,55,2016-08-06 18:23:53,0,caipu/201001.jpg,1016,55,1,2016-08-06 18:23:53,18,1,6,1,5
5974,1298,610053,蛋挞,0,2,8,2016-08-06 18:24:21,0,caipu/501002.jpg,1244,16,1,2016-08-06 18:24:21,18,1,6,1,5
5975,1298,610010,白饭/小碗,0,1,1,2016-08-06 18:25:29,0,caipu/601004.jpg,1244,1,1,2016-08-06 18:25:29,18,1,6,1,5
4425,1173,610031,糖醋蕃茄溜青花,0,1,33,2016-08-06 18:25:34,0,caipu/304005.jpg,1016,33,1,2016-08-06 18:25:34,18,1,6,1,5
4427,1173,610047,西瓜胡萝卜沙拉,0,1,26,2016-08-06 18:27:12,0,caipu/301001.jpg,1016,26,1,2016-08-06 18:27:12,18,1,6,1,5
4426,1173,609954,凉拌蒜蓉西兰花,0,1,29,2016-08-06 18:27:18,0,caipu/304001.jpg,1016,29,1,2016-08-06 18:27:18,18,1,6,1,5
4429,1173,610049,爆炒双丝,0,1,35,2016-08-06 18:28:35,0,caipu/301003.jpg,1016,35,1,2016-08-06 18:28:35,18,1,6,1,5
4431,1173,610053,蛋挞,0,5,8,2016-08-06 18:29:28,0,caipu/501002.jpg,1016,40,1,2016-08-06 18:29:28,18,1,6,1,5
5977,1298,609998,清爽拌凉面,0,1,15,2016-08-06 18:29:57,0,caipu/603002.jpg,1244,15,1,2016-08-06 18:29:57,18,1,6,1,5
4432,1173,610008,五色糯米饭(七色),0,1,35,2016-08-06 18:31:26,0,caipu/601002.jpg,1016,35,1,2016-08-06 18:31:26,18,1,6,1,5
5446,1251,609956,孜然羊排,0,1,88,2016-08-06 18:32:05,0,caipu/202002.jpg,1121,88,1,2016-08-06 18:32:05,18,1,6,1,5
5447,1251,610031,糖醋蕃茄溜青花,0,1,33,2016-08-06 18:32:17,0,caipu/304005.jpg,1121,33,1,2016-08-06 18:32:17,18,1,6,1,5
5445,1251,610064,花蛤蒸蛋,0,1,37,2016-08-06 18:32:24,0,caipu/104003.jpg,1121,37,1,2016-08-06 18:32:24,18,1,6,1,5
4433,1173,610009,黑米恋上葡萄,0,1,33,2016-08-06 18:32:44,0,caipu/601003.jpg,1016,33,1,2016-08-06 18:32:44,18,1,6,1,5
5448,1251,610051,凉拌萝卜丝,0,1,20,2016-08-06 18:33:24,0,caipu/301005.jpg,1121,20,1,2016-08-06 18:33:24,18,1,6,1,5
5449,1251,610030,番茄有机花菜,0,1,32,2016-08-06 18:33:42,0,caipu/304004.jpg,1121,32,1,2016-08-06 18:33:42,18,1,6,1,5
4435,1173,609998,清爽拌凉面,0,1,15,2016-08-06 18:34:42,0,caipu/603002.jpg,1016,15,1,2016-08-06 18:34:42,18,1,6,1,5
5452,1251,610010,白饭/小碗,0,2,1,2016-08-06 18:34:49,0,caipu/601004.jpg,1121,2,1,2016-08-06 18:34:49,18,1,6,1,5
5451,1251,609954,凉拌蒜蓉西兰花,0,1,29,2016-08-06 18:34:53,0,caipu/304001.jpg,1121,29,1,2016-08-06 18:34:53,18,1,6,1,5
4436,1173,610065,辣炒花蛤,0,1,35,2016-08-06 18:35:41,0,caipu/104004.jpg,1016,35,1,2016-08-06 18:35:41,18,1,6,1,5
5454,1251,610053,蛋挞,0,2,8,2016-08-06 18:35:49,0,caipu/501002.jpg,1121,16,1,2016-08-06 18:35:49,18,1,6,1,5
4438,1173,610051,凉拌萝卜丝,0,1,20,2016-08-06 18:35:56,0,caipu/301005.jpg,1016,20,1,2016-08-06 18:35:56,18,1,6,1,5
4445,1173,610048,拌土豆丝,0,1,25,2016-08-06 18:36:25,0,caipu/301002.jpg,1016,25,1,2016-08-06 18:36:25,18,1,6,1,5
5457,1251,610065,辣炒花蛤,0,1,35,2016-08-06 18:37:56,0,caipu/104004.jpg,1121,35,1,2016-08-06 18:37:56,18,1,6,1,5
6047,712,609963,盘蟹蒸蛋,0,1,55,2016-08-06 18:46:29,0,caipu/102003.jpg,1148,55,1,2016-08-06 18:46:29,18,1,6,1,5
6048,712,609945,农夫山泉NFC果汁100%橙汁,0,5,6,2016-08-06 18:46:43,0,caipu/404001.jpg,1148,30,1,2016-08-06 18:46:43,18,1,6,1,5
5840,1290,609970,麻辣小龙虾,0,1,99,2016-08-06 18:47:30,0,caipu/101006.jpg,1558,99,1,2016-08-06 18:47:30,18,1,6,1,5
6049,712,609943,剁椒鱼头,0,1,55,2016-08-06 18:47:52,0,caipu/103004.jpg,1148,55,1,2016-08-06 18:47:52,18,1,6,1,5
6050,712,609940,清蒸蝶鱼,0,1,56,2016-08-06 18:48:52,0,caipu/103001.jpg,1148,56,1,2016-08-06 18:48:52,18,1,6,1,5
5841,1290,609943,剁椒鱼头,0,1,55,2016-08-06 18:48:54,0,caipu/103004.jpg,1558,55,1,2016-08-06 18:48:54,18,1,6,1,5
5842,1290,609994,"独家薄荷鲜虾牛肉卷


",0,1,45,2016-08-06 18:49:18,0,caipu/201004.jpg,1558,45,1,2016-08-06 18:49:18,18,1,6,1,5
6051,712,609953,凉拌菠菜,0,1,27,2016-08-06 18:50:59,0,caipu/303004.jpg,1148,27,1,2016-08-06 18:50:59,18,1,6,1,5
5505,1258,610019,白斩鸡,0,1,88,2016-08-06 18:51:33,0,caipu/204002.jpg,1606,88,1,2016-08-06 18:51:33,18,1,6,1,5
6053,712,610060,广式虾仁肠粉,0,3,18,2016-08-06 18:51:37,0,caipu/604004.jpg,1148,54,1,2016-08-06 18:51:37,18,1,6,1,5
6052,712,609950,大蒜苋菜,0,1,30,2016-08-06 18:51:46,0,caipu/303001.jpg,1148,30,1,2016-08-06 18:51:46,18,1,6,1,5
5843,1290,609992,"番茄炖牛腩


",0,1,35,2016-08-06 18:51:46,0,caipu/201002.jpg,1558,35,1,2016-08-06 18:51:46,18,1,6,1,5
5844,1290,610025,番茄蛋汤,0,1,25,2016-08-06 18:52:05,0,caipu/204008.jpg,1558,25,1,2016-08-06 18:52:05,18,1,6,1,5
5845,1290,609954,凉拌蒜蓉西兰花,0,1,29,2016-08-06 18:53:35,0,caipu/304001.jpg,1558,29,1,2016-08-06 18:53:35,18,1,6,1,5
5846,1290,610042,五彩豆,0,1,29,2016-08-06 18:54:04,0,caipu/305001.jpg,1558,29,1,2016-08-06 18:54:04,18,1,6,1,5
5848,1290,610036,路易拉菲红酒干红,0,1,158,2016-08-06 18:54:14,0,caipu/402005.jpg,1558,158,1,2016-08-06 18:54:14,18,1,6,1,5
5847,1290,610043,肉丁茄子,0,1,39,2016-08-06 18:54:42,0,caipu/305002.jpg,1558,39,1,2016-08-06 18:54:42,18,1,6,1,5
6805,778,609968,油焖麻辣虾,0,1,65,2016-08-06 18:54:57,0,caipu/101003.jpg,1020,65,1,2016-08-06 18:54:57,18,1,6,1,5
5849,1290,610055,葡萄奶酥(超酥香的饼干),0,1,9,2016-08-06 18:55:49,0,caipu/501004.jpg,1558,9,1,2016-08-06 18:55:49,18,1,6,1,5
6806,778,609942,辣炒鱿鱼,0,1,58,2016-08-06 18:55:50,0,caipu/103003.jpg,1020,58,1,2016-08-06 18:55:50,18,1,6,1,5
5850,1290,609975,一品香酥藕,0,1,10,2016-08-06 18:56:04,0,caipu/502005.jpg,1558,10,1,2016-08-06 18:56:04,18,1,6,1,5
5851,1290,610008,五色糯米饭(七色),0,1,35,2016-08-06 18:56:26,0,caipu/601002.jpg,1558,35,1,2016-08-06 18:56:26,18,1,6,1,5
5852,1290,610007,桂圆肉红豆八宝饭,0,1,39,2016-08-06 18:56:36,0,caipu/601001.jpg,1558,39,1,2016-08-06 18:56:36,18,1,6,1,5
5854,1290,610039,培根紫菜卷,0,1,30,2016-08-06 18:57:37,0,caipu/105003.jpg,1558,30,1,2016-08-06 18:57:37,18,1,6,1,5
5853,1290,610037,辣炒海带丝,0,1,19,2016-08-06 18:57:59,0,caipu/105001.jpg,1558,19,1,2016-08-06 18:57:59,18,1,6,1,5
5506,1258,610020,"泡椒凤爪


",0,1,58,2016-08-06 19:02:39,0,caipu/204003.jpg,1606,58,1,2016-08-06 19:02:39,19,1,6,1,5
6808,778,610047,西瓜胡萝卜沙拉,0,1,26,2016-08-06 19:03:09,0,caipu/301001.jpg,1020,26,1,2016-08-06 19:03:09,19,1,6,1,5
5508,1258,610049,爆炒双丝,0,1,35,2016-08-06 19:04:01,0,caipu/301003.jpg,1606,35,1,2016-08-06 19:04:01,19,1,6,1,5
3627,475,610038,芝麻烤紫菜,0,1,25,2016-08-06 19:05:10,0,caipu/105002.jpg,1166,25,1,2016-08-06 19:05:10,19,1,6,1,5
6809,778,610014,金玉良缘,0,1,30,2016-08-06 19:05:38,0,caipu/302003.jpg,1020,30,1,2016-08-06 19:05:38,19,1,6,1,5
5514,1258,609952,美妙绝伦之白莲花,0,1,29,2016-08-06 19:05:45,0,caipu/303003.jpg,1606,29,1,2016-08-06 19:05:45,19,1,6,1,5
3632,475,609957,"蒙古烤羊腿


",0,1,48,2016-08-06 19:06:02,0,caipu/202003.jpg,1166,48,1,2016-08-06 19:06:02,19,1,6,1,5
3115,1064,609964,避风塘炒蟹,0,1,48,2016-08-06 19:06:14,0,caipu/102004.jpg,1196,48,1,2016-08-06 19:06:14,19,1,6,1,5
6810,778,609949,意文柠檬汁 ,0,1,13,2016-08-06 19:06:57,0,caipu/404005.jpg,1020,13,1,2016-08-06 19:06:57,19,1,6,1,5
5517,1258,609947, 北冰洋汽水 ,0,4,5,2016-08-06 19:07:56,0,caipu/404003.jpg,1606,20,1,2016-08-06 19:07:56,19,1,6,1,5
6812,778,609937,冰糖红豆薏米粥,0,1,15,2016-08-06 19:08:39,0,caipu/602003.jpg,1020,15,1,2016-08-06 19:08:39,19,1,6,1,5
5519,1258,610011,白饭/大碗,0,1,10,2016-08-06 19:09:55,0,caipu/601005.jpg,1606,10,1,2016-08-06 19:09:55,19,1,6,1,5
4457,1177,609944,水煮鱼,0,1,65,2016-08-06 19:11:01,0,caipu/103005.jpg,1128,65,1,2016-08-06 19:11:01,19,1,6,1,5
4458,1177,610050,番茄甘蓝,0,1,33,2016-08-06 19:11:09,0,caipu/301004.jpg,1128,33,1,2016-08-06 19:11:09,19,1,6,1,5
4460,1177,610051,凉拌萝卜丝,0,1,20,2016-08-06 19:12:01,0,caipu/301005.jpg,1128,20,1,2016-08-06 19:12:01,19,1,6,1,5
4463,1177,609949,意文柠檬汁 ,0,1,13,2016-08-06 19:12:45,0,caipu/404005.jpg,1128,13,1,2016-08-06 19:12:45,19,1,6,1,5
3637,475,610040,海带结豆腐汤,0,1,30,2016-08-06 19:13:41,0,caipu/105004.jpg,1166,30,1,2016-08-06 19:13:41,19,1,6,1,5
3639,475,609954,凉拌蒜蓉西兰花,0,1,29,2016-08-06 19:14:40,0,caipu/304001.jpg,1166,29,1,2016-08-06 19:14:40,19,1,6,1,5
4464,1177,610010,白饭/小碗,0,2,1,2016-08-06 19:14:41,0,caipu/601004.jpg,1128,2,1,2016-08-06 19:14:41,19,1,6,1,5
4424,1174,609959,"小炒羊腰


",0,1,36,2016-08-06 19:17:12,0,caipu/202005.jpg,1152,36,1,2016-08-06 19:17:12,19,1,6,1,5
4428,1174,610013,番茄炖秋葵,0,1,35,2016-08-06 19:18:46,0,caipu/302002.jpg,1152,35,1,2016-08-06 19:18:46,19,1,6,1,5
3641,475,610053,蛋挞,0,1,8,2016-08-06 19:19:41,0,caipu/501002.jpg,1166,8,1,2016-08-06 19:19:41,19,1,6,1,5
4430,1174,610017,酸辣藕丁,0,1,33,2016-08-06 19:19:49,0,caipu/302006.jpg,1152,33,1,2016-08-06 19:19:49,19,1,6,1,5
4434,1174,609947, 北冰洋汽水 ,0,3,5,2016-08-06 19:20:01,0,caipu/404003.jpg,1152,15,1,2016-08-06 19:20:01,19,1,6,1,5
4437,1174,610010,白饭/小碗,0,2,1,2016-08-06 19:20:51,0,caipu/601004.jpg,1152,2,1,2016-08-06 19:20:51,19,1,6,1,5
3643,475,610010,白饭/小碗,0,2,1,2016-08-06 19:22:39,0,caipu/601004.jpg,1166,2,1,2016-08-06 19:22:39,19,1,6,1,5
3550,1103,609963,盘蟹蒸蛋,0,1,55,2016-08-06 19:50:02,0,caipu/102003.jpg,1321,55,1,2016-08-06 19:50:02,19,1,6,1,5
3552,1103,610065,辣炒花蛤,0,1,35,2016-08-06 19:52:29,0,caipu/104004.jpg,1321,35,1,2016-08-06 19:52:29,19,1,6,1,5
3560,1103,610031,糖醋蕃茄溜青花,0,1,33,2016-08-06 19:53:15,0,caipu/304005.jpg,1321,33,1,2016-08-06 19:53:15,19,1,6,1,5
4259,1157,609967,香酥两吃大虾,0,1,89,2016-08-06 20:00:05,0,caipu/101002.jpg,1446,89,1,2016-08-06 20:00:05,20,1,6,1,5
4258,1157,609966,芝士烩波士顿龙虾,0,1,175,2016-08-06 20:00:39,0,caipu/101001.jpg,1446,175,1,2016-08-06 20:00:39,20,1,6,1,5
3577,1103,610011,白饭/大碗,0,1,10,2016-08-06 20:00:49,0,caipu/601005.jpg,1321,10,1,2016-08-06 20:00:49,20,1,6,1,5
3571,1103,610053,蛋挞,0,4,8,2016-08-06 20:00:57,0,caipu/501002.jpg,1321,32,1,2016-08-06 20:00:57,20,1,6,1,5
3562,1103,610012,香菇鹌鹑蛋,0,1,39,2016-08-06 20:00:59,0,caipu/302001.jpg,1321,39,1,2016-08-06 20:00:59,20,1,6,1,5
4261,1157,610041,凉拌海带豆芽紫菜,0,1,35,2016-08-06 20:01:18,0,caipu/105005.jpg,1446,35,1,2016-08-06 20:01:18,20,1,6,1,5
4264,1157,610021,爆炒鸡翅,0,1,56,2016-08-06 20:01:46,0,caipu/204004.jpg,1446,56,1,2016-08-06 20:01:46,20,1,6,1,5
4262,1157,610039,培根紫菜卷,0,1,30,2016-08-06 20:01:48,0,caipu/105003.jpg,1446,30,1,2016-08-06 20:01:48,20,1,6,1,5
4260,1157,609968,油焖麻辣虾,0,1,65,2016-08-06 20:01:56,0,caipu/101003.jpg,1446,65,1,2016-08-06 20:01:56,20,1,6,1,5
4263,1157,610019,白斩鸡,0,1,88,2016-08-06 20:01:57,0,caipu/204002.jpg,1446,88,1,2016-08-06 20:01:57,20,1,6,1,5
4265,1157,609954,凉拌蒜蓉西兰花,0,1,29,2016-08-06 20:02:03,0,caipu/304001.jpg,1446,29,1,2016-08-06 20:02:03,20,1,6,1,5
4266,1157,609951,炝炒大白菜,0,1,29,2016-08-06 20:02:18,0,caipu/303002.jpg,1446,29,1,2016-08-06 20:02:18,20,1,6,1,5
3861,1126,609966,芝士烩波士顿龙虾,0,1,175,2016-08-06 20:02:19,0,caipu/101001.jpg,1118,175,1,2016-08-06 20:02:19,20,1,6,1,5
3862,1126,609943,剁椒鱼头,0,1,55,2016-08-06 20:02:40,0,caipu/103004.jpg,1118,55,1,2016-08-06 20:02:40,20,1,6,1,5
4267,1157,610029,黄花菜炒木耳,0,1,35,2016-08-06 20:03:04,0,caipu/304003.jpg,1446,35,1,2016-08-06 20:03:04,20,1,6,1,5
3866,1126,610039,培根紫菜卷,0,1,30,2016-08-06 20:03:11,0,caipu/105003.jpg,1118,30,1,2016-08-06 20:03:11,20,1,6,1,5
3864,1126,610037,辣炒海带丝,0,1,19,2016-08-06 20:03:12,0,caipu/105001.jpg,1118,19,1,2016-08-06 20:03:12,20,1,6,1,5
3863,1126,610063,蒜香辣花甲,0,1,45,2016-08-06 20:03:16,0,caipu/104002.jpg,1118,45,1,2016-08-06 20:03:16,20,1,6,1,5
4268,1157,610034,法国波尔多AOC干红葡萄酒原,0,1,159,2016-08-06 20:03:23,0,caipu/402003.jpg,1446,159,1,2016-08-06 20:03:23,20,1,6,1,5
3865,1126,610038,芝麻烤紫菜,0,1,25,2016-08-06 20:03:31,0,caipu/105002.jpg,1118,25,1,2016-08-06 20:03:31,20,1,6,1,5
3867,1126,610011,白饭/大碗,0,1,10,2016-08-06 20:04:07,0,caipu/601005.jpg,1118,10,1,2016-08-06 20:04:07,20,1,6,1,5
3868,1126,609989,青岛啤酒罐装,0,8,7,2016-08-06 20:04:08,0,caipu/403004.jpg,1118,56,1,2016-08-06 20:04:08,20,1,6,1,5
3870,1126,609950,大蒜苋菜,0,1,30,2016-08-06 20:04:35,0,caipu/303001.jpg,1118,30,1,2016-08-06 20:04:35,20,1,6,1,5
3871,1126,609981,桂圆枸杞鸽子汤,0,1,48,2016-08-06 20:04:44,0,caipu/205001.jpg,1118,48,1,2016-08-06 20:04:44,20,1,6,1,5
3872,1126,609942,辣炒鱿鱼,0,1,58,2016-08-06 20:05:17,0,caipu/103003.jpg,1118,58,1,2016-08-06 20:05:17,20,1,6,1,5
4269,1157,610011,白饭/大碗,0,1,10,2016-08-06 20:05:37,0,caipu/601005.jpg,1446,10,1,2016-08-06 20:05:37,20,1,6,1,5
3873,1126,610053,蛋挞,0,1,8,2016-08-06 20:05:49,0,caipu/501002.jpg,1118,8,1,2016-08-06 20:05:49,20,1,6,1,5
3877,1126,610066,辣炒田螺,0,1,35,2016-08-06 20:06:22,0,caipu/104005.jpg,1118,35,1,2016-08-06 20:06:22,20,1,6,1,5
3874,1126,610036,路易拉菲红酒干红,0,1,158,2016-08-06 20:06:43,0,caipu/402005.jpg,1118,158,1,2016-08-06 20:06:43,20,1,6,1,5
3875,1126,609968,油焖麻辣虾,0,1,65,2016-08-06 20:06:45,0,caipu/101003.jpg,1118,65,1,2016-08-06 20:06:45,20,1,6,1,5
3369,1031,609944,水煮鱼,0,1,65,2016-08-06 20:19:39,0,caipu/103005.jpg,1208,65,1,2016-08-06 20:19:39,20,1,6,1,5
3360,1031,609932,爆炒猪肝,0,1,68,2016-08-06 20:19:52,0,caipu/203003.jpg,1208,68,1,2016-08-06 20:19:52,20,1,6,1,5
3363,1031,610051,凉拌萝卜丝,0,1,20,2016-08-06 20:19:55,0,caipu/301005.jpg,1208,20,1,2016-08-06 20:19:55,20,1,6,1,5
3374,1031,609946,谷稻小庄 ,0,1,38,2016-08-06 20:23:19,0,caipu/404002.jpg,1208,38,1,2016-08-06 20:23:19,20,1,6,1,5
3379,1031,610011,白饭/大碗,0,1,10,2016-08-06 20:23:21,0,caipu/601005.jpg,1208,10,1,2016-08-06 20:23:21,20,1,6,1,5
3314,1082,610011,白饭/大碗,0,1,10,2016-08-06 20:29:09,0,caipu/601005.jpg,1157,10,1,2016-08-06 20:29:09,20,1,6,1,5
3312,1082,609964,避风塘炒蟹,0,1,48,2016-08-06 20:29:53,0,caipu/102004.jpg,1157,48,1,2016-08-06 20:29:53,20,1,6,1,5
3315,1082,610038,芝麻烤紫菜,0,1,25,2016-08-06 20:30:20,0,caipu/105002.jpg,1157,25,1,2016-08-06 20:30:20,20,1,6,1,5
3316,1082,609949,意文柠檬汁 ,0,2,13,2016-08-06 20:30:56,0,caipu/404005.jpg,1157,26,1,2016-08-06 20:30:56,20,1,6,1,5
3317,1082,610040,海带结豆腐汤,0,1,30,2016-08-06 20:33:01,0,caipu/105004.jpg,1157,30,1,2016-08-06 20:33:01,20,1,6,1,5
3318,1082,610059,鸡蛋、肉末肠粉,0,1,13,2016-08-06 20:33:26,0,caipu/604003.jpg,1157,13,1,2016-08-06 20:33:26,20,1,6,1,5
3319,1082,609957,"蒙古烤羊腿


",0,1,48,2016-08-06 20:33:44,0,caipu/202003.jpg,1157,48,1,2016-08-06 20:33:44,20,1,6,1,5
3320,1082,609956,孜然羊排,0,1,88,2016-08-06 20:34:48,0,caipu/202002.jpg,1157,88,1,2016-08-06 20:34:48,20,1,6,1,5
3321,1082,610049,爆炒双丝,0,1,35,2016-08-06 20:36:56,0,caipu/301003.jpg,1157,35,1,2016-08-06 20:36:56,20,1,6,1,5
3929,508,609969,香辣腐乳炒虾,0,1,56,2016-08-06 20:37:11,0,caipu/101004.jpg,1238,56,1,2016-08-06 20:37:11,20,1,6,1,5
